lr-Adam,step,train/loss,epoch,val/loss,val/CER,val/IER,val/DER,val/SER,train/CER,train/IER,train/DER,train/SER,test/loss,test/CER,test/IER,test/DER,test/SER
,24359,,202,1.0550854206085205,20.02658462524414,5.604784965515137,1.6614975929260254,12.76030158996582,,,,,,,,,
,24359,,202,,,,,,2.840893507003784,1.993996024131775,0.5494505763053894,0.2974469065666199,,,,,
0.0005085469622963316,24360,,,,,,,,,,,,,,,,
,24399,0.07860822230577469,203,,,,,,,,,,,,,,
,24449,0.15804898738861084,203,,,,,,,,,,,,,,
,24479,,203,1.1278448104858398,20.669029235839844,5.095259189605713,1.6836508512496948,13.890119552612305,,,,,,,,,
,24479,,203,,,,,,2.6871559619903564,1.8749828338623047,0.49716493487358093,0.3150080740451813,,,,,
0.000504523611691364,24480,,,,,,,,,,,,,,,,
,24499,0.1502574384212494,204,,,,,,,,,,,,,,
,24549,0.18711569905281067,204,,,,,,,,,,,,,,
,24599,0.14430159330368042,204,,,,,,,,,,,,,,
,24599,,204,1.0770153999328613,19.605670928955078,5.361098766326904,1.373504638671875,12.871068000793457,,,,,,,,,
,24599,,204,,,,,,2.784987449645996,1.9541603326797485,0.5396943092346191,0.2911328077316284,,,,,
0.0005004999999999996,24600,,,,,,,,,,,,,,,,
,24649,0.2224370837211609,205,,,,,,,,,,,,,,
,24699,0.2088267058134079,205,,,,,,,,,,,,,,
,24719,,205,1.088750958442688,19.89366340637207,6.114311218261719,1.2627381086349487,12.51661491394043,,,,,,,,,
,24719,,205,,,,,,2.740706205368042,1.8711647987365723,0.5310806035995483,0.33846068382263184,,,,,
0.0004964763883086355,24720,,,,,,,,,,,,,,,,
,24749,0.15645381808280945,206,,,,,,,,,,,,,,
,24799,0.08564704656600952,206,,,,,,,,,,,,,,
,24839,,206,1.105223536491394,20.64687728881836,5.604784965515137,1.6614975929260254,13.380593299865723,,,,,,,,,
,24839,,206,,,,,,2.942868947982788,2.0126044750213623,0.5233593583106995,0.40690505504608154,,,,,
0.0004924530377036678,24840,,,,,,,,,,,,,,,,
,24849,0.14646358788013458,207,,,,,,,,,,,,,,
,24899,0.14304229617118835,207,,,,,,,,,,,,,,
,24949,0.194321408867836,207,,,,,,,,,,,,,,
,24959,,207,1.0950089693069458,20.13735008239746,5.028799057006836,1.5507310628890991,13.557820320129395,,,,,,,,,
,24959,,207,,,,,,2.810030937194824,1.963586449623108,0.5455170273780823,0.3009275197982788,,,,,
0.0004884302092545516,24960,,,,,,,,,,,,,,,,
,24999,0.21919365227222443,208,,,,,,,,,,,,,,
,25049,0.1505870670080185,208,,,,,,,,,,,,,,
,25079,,208,1.0935242176055908,20.225963592529297,5.4940185546875,1.8387240171432495,12.893220901489258,,,,,,,,,
,25079,,208,,,,,,2.9004061222076416,1.9932548999786377,0.5382338762283325,0.3689173460006714,,,,,
0.0004844081639968603,25080,,,,,,,,,,,,,,,,
,25099,0.2963240146636963,209,,,,,,,,,,,,,,
,25149,0.13216176629066467,209,,,,,,,,,,,,,,
,25199,0.1315278261899948,209,,,,,,,,,,,,,,
,25199,,209,1.1047061681747437,19.627824783325195,4.630039691925049,1.7722641229629517,13.225520133972168,,,,,,,,,
,25199,,209,,,,,,2.98460054397583,1.9998618364334106,0.5538291335105896,0.4309094548225403,,,,,
0.00048038716291534683,25200,,,,,,,,,,,,,,,,
,25249,0.17302459478378296,210,,,,,,,,,,,,,,
,25299,0.08022964000701904,210,,,,,,,,,,,,,,
,25319,,210,1.0748387575149536,19.760744094848633,4.452813625335693,1.617190957069397,13.690739631652832,,,,,,,,,
,25319,,210,,,,,,2.866790771484375,1.991592526435852,0.530631959438324,0.3445661962032318,,,,,
0.00047636746692700883,25320,,,,,,,,,,,,,,,,
,25349,0.15765386819839478,211,,,,,,,,,,,,,,
,25399,0.13685347139835358,211,,,,,,,,,,,,,,
,25439,,211,1.1058233976364136,19.805051803588867,4.541426658630371,1.7501107454299927,13.513513565063477,,,,,,,,,
,25439,,211,,,,,,2.598565101623535,1.8026082515716553,0.5246705412864685,0.27128633856773376,,,,,
0.0004723493368641588,25440,,,,,,,,,,,,,,,,
,25449,0.13727203011512756,212,,,,,,,,,,,,,,
,25499,0.2126222848892212,212,,,,,,,,,,,,,,
,25549,0.09661431610584259,212,,,,,,,,,,,,,,
,25559,,212,1.1027147769927979,19.694284439086914,5.78201150894165,1.2848914861679077,12.627381324768066,,,,,,,,,
,25559,,212,,,,,,2.6647579669952393,1.8705610036849976,0.5189120769500732,0.27528491616249084,,,,,
0.00046833303345749825,25560,,,,,,,,,,,,,,,,
,25599,0.10270994901657104,213,,,,,,,,,,,,,,
,25649,0.06415931135416031,213,,,,,,,,,,,,,,
,25679,,213,1.0771703720092773,19.517057418823242,5.272485733032227,1.4399645328521729,12.804608345031738,,,,,,,,,
,25679,,213,,,,,,2.6486427783966064,1.8807011842727661,0.4945598542690277,0.27338168025016785,,,,,
0.00046431881731919943,25680,,,,,,,,,,,,,,,,
,25699,0.07060234248638153,214,,,,,,,,,,,,,,
,25749,0.17384189367294312,214,,,,,,,,,,,,,,
,25799,0.10900562256574631,214,,,,,,,,,,,,,,
,25799,,214,1.087242603302002,20.51395606994629,5.20602560043335,1.5728843212127686,13.73504638671875,,,,,,,,,
,25799,,214,,,,,,2.5911786556243896,1.8743820190429688,0.4847303032875061,0.232066348195076,,,,,
0.00046030694892599524,25800,,,,,,,,,,,,,,,,
,25849,0.19417554140090942,215,,,,,,,,,,,,,,
,25899,0.08567224442958832,215,,,,,,,,,,,,,,
,25919,,215,1.11057710647583,19.649978637695312,4.076207160949707,1.6614975929260254,13.912272453308105,,,,,,,,,
,25919,,215,,,,,,2.534102439880371,1.7701550722122192,0.4845214784145355,0.2794257402420044,,,,,
0.0004562976886022762,25920,,,,,,,,,,,,,,,,
,25949,0.18293267488479614,216,,,,,,,,,,,,,,
,25999,0.11599811911582947,216,,,,,,,,,,,,,,
,26039,,216,1.0575013160705566,20.38103675842285,6.291537284851074,1.0412051677703857,13.048294067382812,,,,,,,,,
,26039,,216,,,,,,2.867905855178833,2.000385046005249,0.5526836514472961,0.3148372173309326,,,,,
0.0004522912965031995,26040,,,,,,,,,,,,,,,,
,26049,0.12170375883579254,217,,,,,,,,,,,,,,
,26099,0.09412862360477448,217,,,,,,,,,,,,,,
,26149,0.14888019859790802,217,,,,,,,,,,,,,,
,26159,,217,1.1040884256362915,20.2702693939209,5.361098766326904,1.4842711687088013,13.42490005493164,,,,,,,,,
,26159,,217,,,,,,2.669856309890747,1.8697242736816406,0.5059253573417664,0.2942066192626953,,,,,
0.00044828803259780675,26160,,,,,,,,,,,,,,,,
,26199,0.16432395577430725,218,,,,,,,,,,,,,,
,26249,0.13130101561546326,218,,,,,,,,,,,,,,
,26279,,218,1.0618624687194824,20.004430770874023,5.272485733032227,1.5507310628890991,13.181214332580566,,,,,,,,,
,26279,,218,,,,,,2.5597386360168457,1.8226985931396484,0.5023401379585266,0.23469990491867065,,,,,
0.00044428815665215624,26280,,,,,,,,,,,,,,,,
,26299,0.2642412483692169,219,,,,,,,,,,,,,,
,26349,0.20615096390247345,219,,,,,,,,,,,,,,
,26399,0.056761592626571655,219,,,,,,,,,,,,,,
,26399,,219,1.0619314908981323,19.871511459350586,5.937084674835205,1.2848914861679077,12.649535179138184,,,,,,,,,
,26399,,219,,,,,,2.5404951572418213,1.8234864473342896,0.5009427070617676,0.21606594324111938,,,,,
0.0004402919282124657,26400,,,,,,,,,,,,,,,,
,26449,0.11681587994098663,220,,,,,,,,,,,,,,
,26499,0.041547421365976334,220,,,,,,,,,,,,,,
,26519,,220,1.088736653327942,19.18475914001465,4.8737263679504395,1.4621179103851318,12.84891414642334,,,,,,,,,
,26519,,220,,,,,,2.4648420810699463,1.7939870357513428,0.48664477467536926,0.1842101663351059,,,,,
0.00043629960658827214,26520,,,,,,,,,,,,,,,,
,26549,0.19474267959594727,221,,,,,,,,,,,,,,
,26599,0.13316009938716888,221,,,,,,,,,,,,,,
,26639,,221,1.0808579921722412,20.004430770874023,5.981391429901123,1.3956578969955444,12.627381324768066,,,,,,,,,
,26639,,221,,,,,,2.551814317703247,1.843971610069275,0.5026509761810303,0.20519176125526428,,,,,
0.0004323114508356042,26640,,,,,,,,,,,,,,,,
,26649,0.12667910754680634,222,,,,,,,,,,,,,,
,26699,0.09419862180948257,222,,,,,,,,,,,,,,
,26749,0.1443290114402771,222,,,,,,,,,,,,,,
,26759,,222,1.1203393936157227,20.248117446899414,5.4940185546875,1.4621179103851318,13.291980743408203,,,,,,,,,
,26759,,222,,,,,,2.4945709705352783,1.8334753513336182,0.4700514078140259,0.19104428589344025,,,,,
0.0004283277197401736,26760,,,,,,,,,,,,,,,,
,26799,0.1340494453907013,223,,,,,,,,,,,,,,
,26849,0.11385345458984375,223,,,,,,,,,,,,,,
,26879,,223,1.0601760149002075,19.760744094848633,5.538325309753418,1.3291980028152466,12.893220901489258,,,,,,,,,
,26879,,223,,,,,,2.506500005722046,1.7897676229476929,0.48561719059944153,0.23111526668071747,,,,,
0.0004243486718005821,26880,,,,,,,,,,,,,,,,
,26899,0.1318531334400177,224,,,,,,,,,,,,,,
,26949,0.1690736711025238,224,,,,,,,,,,,,,,
,26999,0.14315302670001984,224,,,,,,,,,,,,,,
,26999,,224,1.086567997932434,19.58351707458496,4.652193069458008,1.5728843212127686,13.358440399169922,,,,,,,,,
,26999,,224,,,,,,2.5234198570251465,1.7852954864501953,0.49668189883232117,0.24144259095191956,,,,,
0.0004203745652115484,27000,,,,,,,,,,,,,,,,
,27049,0.19946947693824768,225,,,,,,,,,,,,,,
,27099,0.09944096952676773,225,,,,,,,,,,,,,,
,27119,,225,1.0761713981628418,19.384138107299805,5.272485733032227,1.373504638671875,12.738147735595703,,,,,,,,,
,27119,,225,,,,,,2.545795440673828,1.8331931829452515,0.4562307894229889,0.2563713788986206,,,,,
0.0004164056578471539,27120,,,,,,,,,,,,,,,,
,27149,0.0617779940366745,226,,,,,,,,,,,,,,
,27199,0.08236435800790787,226,,,,,,,,,,,,,,
,27239,,226,1.1268513202667236,19.82720375061035,5.427558898925781,1.3956578969955444,13.003987312316895,,,,,,,,,
,27239,,226,,,,,,2.5559940338134766,1.8107821941375732,0.5183484554290771,0.22686336934566498,,,,,
0.00041244220724410985,27240,,,,,,,,,,,,,,,,
,27249,0.13498494029045105,227,,,,,,,,,,,,,,
,27299,0.09517034888267517,227,,,,,,,,,,,,,,
,27349,0.15524984896183014,227,,,,,,,,,,,,,,
,27359,,227,1.0811803340911865,19.561365127563477,5.405405521392822,1.6836508512496948,12.472308158874512,,,,,,,,,
,27359,,227,,,,,,2.55084490776062,1.8261574506759644,0.49779292941093445,0.2268945723772049,,,,,
0.000408484470585046,27360,,,,,,,,,,,,,,,,
,27399,0.1900695562362671,228,,,,,,,,,,,,,,
,27449,0.122597336769104,228,,,,,,,,,,,,,,
,27479,,228,1.0930815935134888,19.384138107299805,6.2250776290893555,1.373504638671875,11.785555839538574,,,,,,,,,
,27479,,228,,,,,,2.5031580924987793,1.8234745264053345,0.476465106010437,0.20321854948997498,,,,,
0.00040453270468182226,27480,,,,,,,,,,,,,,,,
,27499,0.12848901748657227,229,,,,,,,,,,,,,,
,27549,0.23273959755897522,229,,,,,,,,,,,,,,
,27599,0.04546323046088219,229,,,,,,,,,,,,,,
,27599,,229,1.0873291492462158,19.140451431274414,5.006646156311035,1.7279574871063232,12.405848503112793,,,,,,,,,
,27599,,229,,,,,,2.4254708290100098,1.7649816274642944,0.47020214796066284,0.19028708338737488,,,,,
0.0004005871659588654,27600,,,,,,,,,,,,,,,,
,27649,0.168893963098526,230,,,,,,,,,,,,,,
,27699,0.21082305908203125,230,,,,,,,,,,,,,,
,27719,,230,1.0748461484909058,19.915817260742188,5.649091720581055,1.4842711687088013,12.782454490661621,,,,,,,,,
,27719,,230,,,,,,2.49550461769104,1.818780779838562,0.45847001671791077,0.2182537019252777,,,,,
0.00039664811043652883,27720,,,,,,,,,,,,,,,,
,27749,0.15115806460380554,231,,,,,,,,,,,,,,
,27799,0.27609825134277344,231,,,,,,,,,,,,,,
,27839,,231,1.0830003023147583,19.384138107299805,5.2946391105651855,1.5728843212127686,12.51661491394043,,,,,,,,,
,27839,,231,,,,,,2.520071029663086,1.817756175994873,0.5053912997245789,0.19692358374595642,,,,,
0.00039271579371448056,27840,,,,,,,,,,,,,,,,
,27849,0.09983344376087189,232,,,,,,,,,,,,,,
,27899,0.1623886525630951,232,,,,,,,,,,,,,,
,27949,0.1367679238319397,232,,,,,,,,,,,,,,
,27959,,232,1.0871682167053223,19.22906494140625,4.8515729904174805,1.5950376987457275,12.782454490661621,,,,,,,,,
,27959,,232,,,,,,2.427946090698242,1.8127013444900513,0.46246594190597534,0.15277892351150513,,,,,
0.0003887904709551172,27960,,,,,,,,,,,,,,,,
,27999,0.2798292934894562,233,,,,,,,,,,,,,,
,28049,0.24515368044376373,233,,,,,,,,,,,,,,
,28079,,233,1.144508719444275,19.29552459716797,5.028799057006836,1.5728843212127686,12.693840980529785,,,,,,,,,
,28079,,233,,,,,,2.4386212825775146,1.7735427618026733,0.46128636598587036,0.20379218459129333,,,,,
0.00038487239686700776,28080,,,,,,,,,,,,,,,,
,28099,0.13987158238887787,234,,,,,,,,,,,,,,
,28149,0.1688656508922577,234,,,,,,,,,,,,,,
,28199,0.2116883099079132,234,,,,,,,,,,,,,,
,28199,,234,1.1170437335968018,19.915817260742188,5.2946391105651855,1.4842711687088013,13.136907577514648,,,,,,,,,
,28199,,234,,,,,,2.437138319015503,1.7757279872894287,0.4515264928340912,0.20988386869430542,,,,,
0.00038096182568836466,28200,,,,,,,,,,,,,,,,
,28249,0.18279330432415009,235,,,,,,,,,,,,,,
,28299,0.12231628596782684,235,,,,,,,,,,,,,,
,28319,,235,1.1462838649749756,20.159503936767578,6.402304172515869,1.129818320274353,12.627381324768066,,,,,,,,,
,28319,,235,,,,,,2.43617582321167,1.810986876487732,0.472670316696167,0.1525186151266098,,,,,
0.00037705901117054784,28320,,,,,,,,,,,,,,,,
,28349,0.1428845375776291,236,,,,,,,,,,,,,,
,28399,0.11996881663799286,236,,,,,,,,,,,,,,
,28439,,236,1.0925183296203613,19.53921127319336,6.291537284851074,1.129818320274353,12.1178560256958,,,,,,,,,
,28439,,236,,,,,,2.5251827239990234,1.8669794797897339,0.46915966272354126,0.18904374539852142,,,,,
0.0003731642065615982,28440,,,,,,,,,,,,,,,,
,28449,0.1618531495332718,237,,,,,,,,,,,,,,
,28499,0.15898212790489197,237,,,,,,,,,,,,,,
,28549,0.09039867669343948,237,,,,,,,,,,,,,,
,28559,,237,1.106281042098999,20.02658462524414,5.715551853179932,1.5064244270324707,12.804608345031738,,,,,,,,,
,28559,,237,,,,,,2.45782732963562,1.762893557548523,0.5139470100402832,0.18098671734333038,,,,,
0.0003692776645898057,28560,,,,,,,,,,,,,,,,
,28599,0.2903551459312439,238,,,,,,,,,,,,,,
,28649,0.14531244337558746,238,,,,,,,,,,,,,,
,28679,,238,1.1092820167541504,19.47275161743164,5.250332355499268,1.5285778045654297,12.693840980529785,,,,,,,,,
,28679,,238,,,,,,2.44762921333313,1.8189055919647217,0.4763473570346832,0.15237624943256378,,,,,
0.0003653996374473089,28680,,,,,,,,,,,,,,,,
,28699,0.22791457176208496,239,,,,,,,,,,,,,,
,28749,0.10211801528930664,239,,,,,,,,,,,,,,
,28799,0.12157908827066422,239,,,,,,,,,,,,,,
,28799,,239,1.0994594097137451,19.53921127319336,4.984492778778076,1.6614975929260254,12.893220901489258,,,,,,,,,
,28799,,239,,,,,,2.8962576389312744,1.9840396642684937,0.5764997005462646,0.33571821451187134,,,,,
0.00036153037677373167,28800,,,,,,,,,,,,,,,,
,28849,0.17012733221054077,240,,,,,,,,,,,,,,
,28899,0.10693641006946564,240,,,,,,,,,,,,,,
,28919,,240,1.1217833757400513,18.98537826538086,4.319893836975098,1.7058041095733643,12.959680557250977,,,,,,,,,
,28919,,240,,,,,,2.4546616077423096,1.7929463386535645,0.4777529239654541,0.18396233022212982,,,,,
0.00035767013363985443,28920,,,,,,,,,,,,,,,,
,28949,0.14477041363716125,241,,,,,,,,,,,,,,
,28999,0.17662936449050903,241,,,,,,,,,,,,,,
,29039,,241,1.1071830987930298,19.738590240478516,6.1364641189575195,1.4178112745285034,12.18431568145752,,,,,,,,,
,29039,,241,,,,,,2.3468613624572754,1.6578240394592285,0.4823261797428131,0.20671121776103973,,,,,
0.00035381915853132225,29040,,,,,,,,,,,,,,,,
,29049,0.1712157279253006,242,,,,,,,,,,,,,,
,29099,0.10737431049346924,242,,,,,,,,,,,,,,
,29149,0.22533994913101196,242,,,,,,,,,,,,,,
,29159,,242,1.1359974145889282,19.960124969482422,6.025697708129883,1.5507310628890991,12.383695602416992,,,,,,,,,
,29159,,242,,,,,,2.4064722061157227,1.7652966976165771,0.48156964778900146,0.15960593521595,,,,,
0.00034997770133239105,29160,,,,,,,,,,,,,,,,
,29199,0.102170929312706,243,,,,,,,,,,,,,,
,29249,0.0753936618566513,243,,,,,,,,,,,,,,
,29279,,243,1.0657172203063965,18.298625946044922,5.16171932220459,1.3513513803482056,11.785555839538574,,,,,,,,,
,29279,,243,,,,,,2.308581829071045,1.7180143594741821,0.4377632737159729,0.1528041660785675,,,,,
0.00034614601130971356,29280,,,,,,,,,,,,,,,,
,29299,0.16088852286338806,244,,,,,,,,,,,,,,
,29349,0.12387403100728989,244,,,,,,,,,,,,,,
,29399,0.10050854831933975,244,,,,,,,,,,,,,,
,29399,,244,1.091360330581665,20.070890426635742,6.601683616638184,1.4621179103851318,12.007088661193848,,,,,,,,,
,29399,,244,,,,,,2.3021740913391113,1.7142385244369507,0.43647679686546326,0.15145882964134216,,,,,
0.00034232433709616427,29400,,,,,,,,,,,,,,,,
,29449,0.13292467594146729,245,,,,,,,,,,,,,,
,29499,0.19685098528862,245,,,,,,,,,,,,,,
,29519,,245,1.0413917303085327,19.007532119750977,6.756756782531738,1.2405848503112793,11.010190963745117,,,,,,,,,
,29519,,245,,,,,,2.2588346004486084,1.6875715255737305,0.4429357945919037,0.12832719087600708,,,,,
0.00033851292667470633,29520,,,,,,,,,,,,,,,,
,29549,0.0834600180387497,246,,,,,,,,,,,,,,
,29599,0.1749657541513443,246,,,,,,,,,,,,,,
,29639,,246,1.0743197202682495,19.16260528564453,5.250332355499268,1.6836508512496948,12.228622436523438,,,,,,,,,
,29639,,246,,,,,,2.2597010135650635,1.6440422534942627,0.46482929587364197,0.15082956850528717,,,,,
0.00033471202736229996,29640,,,,,,,,,,,,,,,,
,29649,0.11548630148172379,247,,,,,,,,,,,,,,
,29699,0.11501654982566833,247,,,,,,,,,,,,,,
,29749,0.12425962090492249,247,,,,,,,,,,,,,,
,29759,,247,1.0533524751663208,19.22906494140625,6.2029242515563965,1.3291980028152466,11.696943283081055,,,,,,,,,
,29759,,247,,,,,,2.2430343627929688,1.6489259004592896,0.4772121012210846,0.11689633131027222,,,,,
0.00033092188579385447,29760,,,,,,,,,,,,,,,,
,29799,0.1019250750541687,248,,,,,,,,,,,,,,
,29849,0.13481585681438446,248,,,,,,,,,,,,,,
,29879,,248,1.0730003118515015,19.22906494140625,5.737704753875732,1.3956578969955444,12.095702171325684,,,,,,,,,
,29879,,248,,,,,,2.336512804031372,1.7592567205429077,0.4631793200969696,0.11407680064439774,,,,,
0.00032714274790622506,29880,,,,,,,,,,,,,,,,
,29899,0.10287979245185852,249,,,,,,,,,,,,,,
,29949,0.2228582501411438,249,,,,,,,,,,,,,,
,29999,0.1388513743877411,249,,,,,,,,,,,,,,
,29999,,249,1.1049928665161133,19.605670928955078,5.671245098114014,1.617190957069397,12.317234992980957,,,,,,,,,
,29999,,249,,,,,,2.3405282497406006,1.7309150695800781,0.4716916084289551,0.1379215270280838,,,,,
0.00032337485892225333,30000,,,,,,,,,,,,,,,,
,30049,0.1598309874534607,250,,,,,,,,,,,,,,
,30099,0.12954643368721008,250,,,,,,,,,,,,,,
,30119,,250,1.0636698007583618,19.273372650146484,4.940186023712158,1.7501107454299927,12.583074569702148,,,,,,,,,
,30119,,250,,,,,,2.382721185684204,1.8035492897033691,0.42921996116638184,0.14995184540748596,,,,,
0.00031961846333485586,30120,,,,,,,,,,,,,,,,
,30149,0.20351524651050568,251,,,,,,,,,,,,,,
,30199,0.1579200178384781,251,,,,,,,,,,,,,,
,30239,,251,1.1033176183700562,19.915817260742188,5.759858131408691,1.7058041095733643,12.450155258178711,,,,,,,,,
,30239,,251,,,,,,2.3310728073120117,1.7489910125732422,0.4708821773529053,0.11119958013296127,,,,,
0.00031587380489115925,30240,,,,,,,,,,,,,,,,
,30249,0.17803460359573364,252,,,,,,,,,,,,,,
,30299,0.16251879930496216,252,,,,,,,,,,,,,,
,30349,0.09596719592809677,252,,,,,,,,,,,,,,
,30359,,252,1.081437349319458,19.805051803588867,5.804164886474609,1.3070447444915771,12.693840980529785,,,,,,,,,
,30359,,252,,,,,,2.2665820121765137,1.6775190830230713,0.45524775981903076,0.13381525874137878,,,,,
0.00031214112657668375,30360,,,,,,,,,,,,,,,,
,30399,0.12022209167480469,253,,,,,,,,,,,,,,
,30449,0.05993341654539108,253,,,,,,,,,,,,,,
,30479,,253,1.0945489406585693,20.2702693939209,6.2029242515563965,1.1076650619506836,12.959680557250977,,,,,,,,,
,30479,,253,,,,,,2.2813007831573486,1.6934218406677246,0.4254206120967865,0.1624583601951599,,,,,
0.0003084206705995759,30480,,,,,,,,,,,,,,,,
,30499,0.0516270250082016,254,,,,,,,,,,,,,,
,30549,0.09836829453706741,254,,,,,,,,,,,,,,
,30599,0.2522447109222412,254,,,,,,,,,,,,,,
,30599,,254,1.0881693363189697,19.051837921142578,5.383252143859863,1.6393442153930664,12.029242515563965,,,,,,,,,
,30599,,254,,,,,,2.236905574798584,1.7028013467788696,0.44325143098831177,0.0908527746796608,,,,,
0.0003047126783748924,30600,,,,,,,,,,,,,,,,
,30649,0.14058652520179749,255,,,,,,,,,,,,,,
,30699,0.06506392359733582,255,,,,,,,,,,,,,,
,30719,,255,1.1228588819503784,19.361984252929688,4.940186023712158,1.5728843212127686,12.84891414642334,,,,,,,,,
,30719,,255,,,,,,2.1672637462615967,1.6395701169967651,0.42022594809532166,0.10746762156486511,,,,,
0.00030101739050893486,30720,,,,,,,,,,,,,,,,
,30749,0.17697113752365112,256,,,,,,,,,,,,,,
,30799,0.09661361575126648,256,,,,,,,,,,,,,,
,30839,,256,1.1423896551132202,19.937971115112305,5.78201150894165,1.2848914861679077,12.871068000793457,,,,,,,,,
,30839,,256,,,,,,2.147150754928589,1.594200849533081,0.425028532743454,0.1279212087392807,,,,,
0.0002973350467836377,30840,,,,,,,,,,,,,,,,
,30849,0.06603895127773285,257,,,,,,,,,,,,,,
,30899,0.16942092776298523,257,,,,,,,,,,,,,,
,30949,0.1336827278137207,257,,,,,,,,,,,,,,
,30959,,257,1.0990904569625854,19.78289794921875,6.269383907318115,1.129818320274353,12.383695602416992,,,,,,,,,
,30959,,257,,,,,,2.2693140506744385,1.7167973518371582,0.45331165194511414,0.09920497983694077,,,,,
0.0002936658861410078,30960,,,,,,,,,,,,,,,,
,30999,0.13928651809692383,258,,,,,,,,,,,,,,
,31049,0.1360597014427185,258,,,,,,,,,,,,,,
,31079,,258,1.1277942657470703,19.58351707458496,6.025697708129883,1.3070447444915771,12.250775337219238,,,,,,,,,
,31079,,258,,,,,,2.3056745529174805,1.7202816009521484,0.46665745973587036,0.11873532831668854,,,,,
0.0002900101466676216,31080,,,,,,,,,,,,,,,,
,31099,0.07819351553916931,259,,,,,,,,,,,,,,
,31149,0.12868233025074005,259,,,,,,,,,,,,,,
,31199,0.20375528931617737,259,,,,,,,,,,,,,,
,31199,,259,1.1175847053527832,19.89366340637207,6.42445707321167,1.4399645328521729,12.029242515563965,,,,,,,,,
,31199,,259,,,,,,2.343006134033203,1.738626480102539,0.4650135934352875,0.13936609029769897,,,,,
0.0002863680655791744,31200,,,,,,,,,,,,,,,,
,31249,0.17670997977256775,260,,,,,,,,,,,,,,
,31299,0.0727163702249527,260,,,,,,,,,,,,,,
,31319,,260,1.1271098852157593,19.251218795776367,5.449711799621582,1.3956578969955444,12.405848503112793,,,,,,,,,
,31319,,260,,,,,,2.375499963760376,1.7919713258743286,0.4607532024383545,0.12277555465698242,,,,,
0.00028273987920508857,31320,,,,,,,,,,,,,,,,
,31349,0.08737128973007202,261,,,,,,,,,,,,,,
,31399,0.11471934616565704,261,,,,,,,,,,,,,,
,31439,,261,1.0989649295806885,18.67523193359375,4.89587926864624,1.2848914861679077,12.494462013244629,,,,,,,,,
,31439,,261,,,,,,2.3525829315185547,1.753366231918335,0.4732843339443207,0.12593238055706024,,,,,
0.0002791258229731789,31440,,,,,,,,,,,,,,,,
,31449,0.22339878976345062,262,,,,,,,,,,,,,,
,31499,0.20428933203220367,262,,,,,,,,,,,,,,
,31549,0.1853797435760498,262,,,,,,,,,,,,,,
,31559,,262,1.1230634450912476,19.960124969482422,5.560478687286377,1.5950376987457275,12.804608345031738,,,,,,,,,
,31559,,262,,,,,,2.2577545642852783,1.7169915437698364,0.4419434666633606,0.09881965070962906,,,,,
0.0002755261313943747,31560,,,,,,,,,,,,,,,,
,31599,0.122064508497715,263,,,,,,,,,,,,,,
,31649,0.08922121673822403,263,,,,,,,,,,,,,,
,31679,,263,1.0895938873291016,19.78289794921875,6.402304172515869,1.129818320274353,12.250775337219238,,,,,,,,,
,31679,,263,,,,,,2.1268985271453857,1.595861792564392,0.4264802932739258,0.10455646365880966,,,,,
0.00027194103804750443,31680,,,,,,,,,,,,,,,,
,31699,0.10909847915172577,264,,,,,,,,,,,,,,
,31749,0.1413150429725647,264,,,,,,,,,,,,,,
,31799,0.13273125886917114,264,,,,,,,,,,,,,,
,31799,,264,1.075561761856079,19.738590240478516,6.2029242515563965,1.2405848503112793,12.295082092285156,,,,,,,,,
,31799,,264,,,,,,2.2591445446014404,1.7389740943908691,0.43163079023361206,0.08853965252637863,,,,,
0.00026837077556413747,31800,,,,,,,,,,,,,,,,
,31849,0.12239575386047363,265,,,,,,,,,,,,,,
,31899,0.10521809756755829,265,,,,,,,,,,,,,,
,31919,,265,1.0877459049224854,20.979175567626953,7.864421844482422,1.3070447444915771,11.807709693908691,,,,,,,,,
,31919,,265,,,,,,2.248196601867676,1.7140260934829712,0.4377994239330292,0.09637094289064407,,,,,
0.0002648155756134901,31920,,,,,,,,,,,,,,,,
,31949,0.15005913376808167,266,,,,,,,,,,,,,,
,31999,0.12036462873220444,266,,,,,,,,,,,,,,
,32039,,266,1.0635054111480713,19.206911087036133,5.316792011260986,1.2405848503112793,12.649535179138184,,,,,,,,,
,32039,,266,,,,,,2.267401695251465,1.684355616569519,0.45210200548171997,0.1309441775083542,,,,,
0.00026127566888739214,32040,,,,,,,,,,,,,,,,
,32049,0.07427562773227692,267,,,,,,,,,,,,,,
,32099,0.15692353248596191,267,,,,,,,,,,,,,,
,32149,0.15666256844997406,267,,,,,,,,,,,,,,
,32159,,267,1.1344232559204102,19.871511459350586,5.914931297302246,1.7501107454299927,12.20646858215332,,,,,,,,,
,32159,,267,,,,,,2.2056496143341064,1.6497653722763062,0.44993603229522705,0.10594823956489563,,,,,
0.00025775128508531806,32160,,,,,,,,,,,,,,,,
,32199,0.10616707801818848,268,,,,,,,,,,,,,,
,32249,0.17521724104881287,268,,,,,,,,,,,,,,
,32279,,268,1.092508316040039,20.004430770874023,6.402304172515869,1.4842711687088013,12.1178560256958,,,,,,,,,
,32279,,268,,,,,,2.1840078830718994,1.664530873298645,0.42853403091430664,0.09094291180372238,,,,,
0.0002542426528994826,32280,,,,,,,,,,,,,,,,
